"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Raul Neto",374,"PG",26,"UTA",37,474,1,5.6,12.2,0.46,1.5,4.6,0.333,4.1,7.7,0.535,2.1,2.5,0.848,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,NA,0.5,0.6,1.1,0.116,NA,-1,-0.6,-1.6,0,37,0.65,2.7,1.11,0.05,0.57,1.46,1.14,2.14,1.217
"Rawle Alkins",9,"SG",21,"CHI",10,120,1,3.9,11.7,0.333,0.9,3.6,0.25,3,8.1,0.37,2.4,3.6,0.667,3.3,4.5,7.8,3.9,0.3,0,2.4,2.1,11.1,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,NA,-0.1,0,-0.1,-0.042,NA,-4.1,-2.5,-6.5,-0.1,10,0.9,2,0.7,0.9,1.1,0.6,1,1,0.949
"Ray Spalding",459,"PF",21,"DAL",1,1,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,-6.6,0.5,-6.1,0,14,0.86,3.43,0.71,1.07,1.07,1,1.36,0.43,1.149
"Ray Spalding",459,"PF",21,"PHO",13,147,3,6.1,11.5,0.532,0,0.7,0,6.1,10.8,0.568,1,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2,2.2,5.6,13.2,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,NA,0,0.2,0.2,0.051,NA,-4.7,1.4,-3.4,-0.1,14,0.86,3.43,0.71,1.07,1.07,1,1.36,0.43,1.149
"Ray Spalding",459,"PF",21,"TOT",14,148,3,6.1,11.4,0.532,0,0.7,0,6.1,10.7,0.568,1,2.9,0.333,3.6,8,11.7,1.2,2.2,1.9,2.2,5.6,13.1,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,NA,0,0.2,0.2,0.051,NA,-4.7,1.4,-3.4,-0.1,14,0.86,3.43,0.71,1.07,1.07,1,1.36,0.43,1.149
"Raymond Felton",165,"PG",34,"OKC",33,379,0,5.2,12.8,0.407,1.9,5.8,0.328,3.3,7,0.473,1.1,1.2,0.923,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,NA,0.3,0.4,0.7,0.087,NA,-2.3,-1.9,-4.2,-0.2,33,0.73,1.27,0.79,0.52,0.33,1.91,0.7,1.36,1.052
"Reggie Bullock",80,"SG",27,"DET",44,1355,44,4.8,11.7,0.413,3,7.8,0.388,1.8,3.9,0.463,1.5,1.7,0.875,0.5,2.7,3.3,2.9,0.6,0.1,1.4,2.1,14.2,11,0.569,0.667,0.145,1.6,8.6,5,12,0.9,0.3,10.3,16.7,NA,1.4,1,2.4,0.084,NA,0.7,-1.2,-0.5,0.5,63,1.02,1.78,1.38,0.89,4.08,1.97,3.16,2,1.197
"Reggie Bullock",80,"SG",27,"LAL",19,524,16,4.3,10.5,0.412,2.3,6.8,0.343,2,3.7,0.537,1.2,1.4,0.81,0.1,3.3,3.4,1.4,1.1,0.5,0.8,2.1,12.2,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5,1.4,1.1,6.3,13.7,NA,0.2,0.4,0.7,0.061,NA,-1.3,-0.5,-1.8,0,63,1.02,1.78,1.38,0.89,4.08,1.97,3.16,2,1.197
"Reggie Bullock",80,"SG",27,"TOT",63,1879,60,4.7,11.4,0.412,2.8,7.5,0.377,1.9,3.9,0.483,1.4,1.6,0.859,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,NA,1.6,1.4,3.1,0.078,NA,0.1,-1,-0.9,0.5,63,1.02,1.78,1.38,0.89,4.08,1.97,3.16,2,1.197
"Reggie Jackson",257,"PG",28,"DET",82,2289,82,6.9,16.5,0.421,2.7,7.4,0.369,4.2,9.1,0.464,3.2,3.7,0.864,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,NA,3.1,1.9,5,0.105,NA,1.8,-2,-0.3,1,81,1.4,4.69,2.15,0.9,4.58,3.2,3.91,3.3,1.207
"Richaun Holmes",234,"C",25,"PHO",70,1184,4,6.8,11.1,0.608,0,0,NA,6.8,11.1,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,NA,3.1,1.1,4.3,0.173,NA,-0.1,1.5,1.4,1,70,0.57,6.29,1.39,1.69,1.8,2.17,2.36,1.79,1.567
"Ricky Rubio",432,"PG",28,"UTA",68,1899,67,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9,0.454,3.7,4.3,0.855,0.6,4,4.6,7.9,1.7,0.2,3.4,3.4,16.4,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,NA,0.9,2.8,3.7,0.095,NA,-0.6,0.6,0,0.9,68,1.29,4.26,1.88,0.68,3.04,3.65,3.51,2.5,1.184
"RJ Hunter",241,"SG",25,"BOS",1,26,0,8.3,18,0.462,5.5,13.8,0.4,2.8,4.2,0.667,1.4,2.8,0.5,1.4,2.8,4.2,4.2,1.4,0,0,4.2,23.5,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18,1.9,0,0,23,NA,0.1,0,0.1,0.226,NA,7,-3.7,3.4,0,1,2,2,5,0,3,3,0,11,1.308
"Robert Covington",116,"SF",28,"MIN",22,763,22,5,11.6,0.433,2.6,7,0.372,2.4,4.6,0.526,2.4,3.1,0.773,1,5,5.9,1.5,2.4,1.1,1.2,3.8,15,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,NA,0.9,0.9,1.8,0.114,NA,1.4,1.6,3,1,35,3.03,3.26,2.8,1.94,2.43,3.09,4.26,3.34,1.285
"Robert Covington",116,"SF",28,"PHI",13,440,13,4.1,9.6,0.427,2.5,6.3,0.39,1.6,3.3,0.5,1.4,1.9,0.739,0.6,4.9,5.5,1.1,2,1.9,1.8,3.7,12,11,0.578,0.658,0.197,1.7,14,8.1,4.3,2.6,4.1,14.8,14.2,NA,0,0.7,0.7,0.077,NA,-1.2,2.5,1.2,0.4,35,3.03,3.26,2.8,1.94,2.43,3.09,4.26,3.34,1.285
"Robert Covington",116,"SF",28,"TOT",35,1203,35,4.7,10.8,0.431,2.5,6.7,0.378,2.1,4.1,0.518,2,2.7,0.764,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,NA,0.9,1.6,2.5,0.1,NA,0.4,1.9,2.4,1.3,35,3.03,3.26,2.8,1.94,2.43,3.09,4.26,3.34,1.285
"Robert Williams",517,"C",21,"BOS",32,283,2,4.6,6.5,0.706,0,0,NA,4.6,6.5,0.706,1.1,1.9,0.6,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,18.8,0.703,0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,NA,0.5,0.6,1.2,0.201,NA,-2.4,6.7,4.4,0.5,31,0.32,2.26,0.71,0.45,0.19,0.48,0.48,1.45,1.588
"Robin Lopez",311,"C",30,"CHI",74,1606,36,6.8,12,0.568,0.2,0.7,0.226,6.7,11.3,0.589,2,2.8,0.724,3.1,3.3,6.4,2,0.2,1.7,2.2,2.8,15.8,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,NA,2,0.7,2.7,0.081,NA,-1,-0.1,-1.1,0.4,74,0.08,7.59,0.73,1.66,3.35,1.95,2.51,1.57,1.316
"Rodions Kurucs",290,"SF",20,"BRK",63,1294,46,5.6,12.5,0.45,1.6,5.1,0.315,4,7.4,0.543,2,2.6,0.783,1.6,5.3,6.8,1.4,1.1,0.7,2.1,4.1,14.9,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,NA,0.1,1.5,1.6,0.059,NA,-2.6,0.2,-2.4,-0.1,63,1.02,4.41,1.35,0.86,2.86,1.81,2.22,1.59,1.189
"Rodney Hood",235,"SG",26,"CLE",45,1234,45,5.7,13.2,0.427,1.6,4.4,0.362,4.1,8.8,0.46,3,3.3,0.912,0.5,2.7,3.3,2.7,1.1,0.1,1.1,2.9,16,13,0.542,0.335,0.251,1.6,8.8,5,11.5,1.5,0.4,6.7,19.1,NA,1.5,0,1.5,0.059,NA,-0.1,-2.6,-2.7,-0.2,72,1,3.39,1.49,0.61,2.94,3.08,2.74,2.31,1.2
"Rodney Hood",235,"SG",26,"POR",27,659,4,5.4,11.9,0.452,1.6,4.6,0.345,3.8,7.3,0.519,1.8,2.2,0.805,0.4,2.1,2.5,1.9,1.1,0.4,1,2.5,14.1,10.9,0.549,0.387,0.189,1.2,6,3.6,7.1,1.5,0.9,7.5,16.3,NA,0.6,0.5,1.1,0.077,NA,-0.5,-1.2,-1.7,0,72,1,3.39,1.49,0.61,2.94,3.08,2.74,2.31,1.2
"Rodney Hood",235,"SG",26,"TOT",72,1893,49,5.6,12.8,0.435,1.6,4.5,0.356,4,8.3,0.478,2.6,2.9,0.884,0.5,2.5,3,2.4,1.1,0.2,1,2.8,15.3,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,NA,2.1,0.5,2.6,0.065,NA,-0.2,-2.1,-2.4,-0.2,72,1,3.39,1.49,0.61,2.94,3.08,2.74,2.31,1.2
"Rodney McGruder",338,"SG",27,"MIA",66,1550,45,4.3,10.7,0.403,1.8,5.2,0.351,2.5,5.5,0.453,1.2,1.7,0.722,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,NA,0.4,1.6,1.9,0.059,NA,-1.9,-0.1,-2,0,66,0.76,3.03,0.92,1.15,1.83,1.7,2.68,1.41,1.091
"Ron Baker",28,"SG",25,"NYK",11,107,0,1.3,5.4,0.25,0.3,3,0.111,1,2.4,0.429,1.7,2,0.833,0.3,2,2.4,4.4,1.7,0,1,5.4,4.7,4.4,0.376,0.563,0.375,1,6,3.4,16.1,2.3,0,13.9,8.6,NA,0,0,0,0.002,NA,-4.6,-1.4,-6,-0.1,15,0.13,0.27,0.2,0,0.13,0,0.2,0.6,0.7
"Ron Baker",28,"SG",25,"TOT",15,152,0,0.9,4.7,0.2,0.2,3.1,0.077,0.7,1.7,0.429,1.2,1.4,0.833,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,NA,-0.2,0.1,-0.1,-0.034,NA,-5.9,-0.7,-6.6,-0.2,15,0.13,0.27,0.2,0,0.13,0,0.2,0.6,0.7
"Ron Baker",28,"SG",25,"WAS",4,45,0,0,3.2,0,0,3.2,0,0,0,NA,0,0,NA,0,3.2,3.2,1.6,0.8,0.8,1.6,1.6,0,-2,0,1,0,0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,NA,-0.1,0,-0.1,-0.12,NA,-8.8,0.8,-8.1,-0.1,15,0.13,0.27,0.2,0,0.13,0,0.2,0.6,0.7
"Rondae Hollis-Jefferson",233,"SF",24,"BRK",59,1234,21,5.8,14.2,0.411,0.3,1.4,0.184,5.6,12.8,0.436,3.4,5.3,0.645,2.4,6.6,9,2.8,1.3,0.8,2,3.1,15.4,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,NA,-0.5,1.7,1.2,0.047,NA,-4.3,1.2,-3,-0.3,59,1.05,6.07,1.39,1.17,1.78,2.31,2.53,2.25,1.082
"Royce O'Neale",383,"SF",25,"UTA",82,1671,16,3.5,7.4,0.475,1.5,3.8,0.386,2,3.6,0.569,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,NA,0.7,2.5,3.3,0.094,NA,-2,2.1,0.1,0.9,82,1.16,2.27,1.06,0.17,1.2,1.67,1.21,1.12,1.242
"Rudy Gay",182,"PF",32,"SAS",69,1842,51,7.3,14.6,0.504,1.4,3.6,0.402,5.9,11,0.537,2.3,2.9,0.816,1.2,8,9.2,3.6,1.1,0.7,2.2,3.1,18.5,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,NA,2.2,2.2,4.4,0.115,NA,0.2,0.8,1,1.4,69,0.96,5.59,2.1,1.39,3.7,3.7,3.97,2.26,1.268
"Rudy Gobert",187,"C",26,"UTA",81,2577,80,6.6,9.9,0.669,0,0,NA,6.6,9.9,0.669,4.6,7.3,0.636,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,NA,8.7,5.7,14.4,0.268,NA,2,5.1,7,5.9,81,0.53,11.73,2.3,4.19,4.05,3.99,4.69,3.01,1.803
"Russell Westbrook",506,"PG",30,"OKC",73,2630,73,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,4.1,6.2,0.656,1.5,9.6,11,10.7,1.9,0.5,4.4,3.4,22.9,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,NA,1.8,5,6.8,0.124,NA,2.5,3.9,6.5,5.6,73,5.16,10.9,4.52,2.73,5.29,5.33,6.68,5.47,1.137
"Ryan Anderson",16,"PF",30,"MIA",10,44,0,1.6,7.4,0.222,1.6,4.9,0.333,0,2.5,0,0.8,1.6,0.5,3.3,4.1,7.4,1.6,0.8,0,1.6,1.6,5.7,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,NA,0,0,0,-0.009,NA,-4.9,-0.8,-5.8,0,25,0.28,0.56,0.44,0.32,0.68,1.2,0.48,0.16,0.913
"Ryan Anderson",16,"PF",30,"PHO",15,278,8,2.5,7.8,0.317,0.9,4.4,0.206,1.6,3.4,0.462,1.4,1.8,0.786,1.8,4,5.8,2.2,0.4,0.1,1.6,3,7.3,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,NA,-0.2,0,-0.2,-0.039,NA,-4.4,-2.1,-6.5,-0.3,25,0.28,0.56,0.44,0.32,0.68,1.2,0.48,0.16,0.913
"Ryan Anderson",16,"PF",30,"TOT",25,322,8,2.3,7.7,0.304,1,4.5,0.225,1.3,3.2,0.414,1.3,1.8,0.75,2,4,6,2.1,0.4,0.1,1.6,2.8,7,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,NA,-0.3,0,-0.2,-0.035,NA,-4.5,-2,-6.4,-0.4,25,0.28,0.56,0.44,0.32,0.68,1.2,0.48,0.16,0.913
"Ryan Arcidiacono",22,"PG",24,"CHI",81,1961,32,3.4,7.7,0.447,1.5,4,0.373,1.9,3.7,0.527,1.6,1.9,0.873,0.5,3.5,4,4.9,1.2,0.1,1.2,3.1,10,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,NA,2.8,0.9,3.7,0.09,NA,-0.1,-1,-1,0.5,81,0.52,2.2,0.86,0.43,1.73,1.69,1.72,1.54,1.301
"Ryan Broekhoff",69,"SG",28,"DAL",42,453,0,4.5,10,0.452,3,7.4,0.409,1.5,2.6,0.576,1.2,1.5,0.789,0.6,4.4,5,1.7,0.5,0.3,1.3,2.8,13.3,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,NA,0.5,0.3,0.8,0.086,NA,-0.7,-1.7,-2.3,0,41,0.44,0.78,0.41,0.56,0.61,1.02,0.54,1.63,1.289
"Salah Mejri",343,"C",32,"DAL",36,399,4,5,10.1,0.491,1,3.1,0.324,4,7,0.564,1.8,2.9,0.625,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5,12.7,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,NA,0.5,0.6,1.1,0.136,NA,-1.6,3.5,1.9,0.4,36,0.28,2.44,0.42,0.83,1.03,0.64,0.5,1.56,1.259
"Sam Dekker",131,"PF",24,"CLE",9,169,5,4.7,10.2,0.458,1.1,2.8,0.385,3.6,7.5,0.486,1.7,2.1,0.8,1.9,5.1,7,1.9,2.3,0,1.1,2.8,12.1,14,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0,8.7,14.9,NA,0.2,0.1,0.3,0.08,NA,-1,-0.4,-1.4,0,47,1.17,4.04,1.57,1.02,1.19,2.19,0.79,1.94,1.121
"Sam Dekker",131,"PF",24,"TOT",47,788,5,5.5,11.7,0.469,0.9,2.8,0.306,4.6,8.9,0.521,1.3,2.1,0.609,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,NA,0.6,0.5,1,0.064,NA,-1.5,-0.8,-2.3,-0.1,47,1.17,4.04,1.57,1.02,1.19,2.19,0.79,1.94,1.121
"Sam Dekker",131,"PF",24,"WAS",38,619,0,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2,13.4,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1,7.8,16.6,NA,0.4,0.4,0.8,0.059,NA,-1.6,-0.9,-2.5,-0.1,47,1.17,4.04,1.57,1.02,1.19,2.19,0.79,1.94,1.121
"Scott Machado",319,"PG",28,"LAL",4,19,0,7.6,11.4,0.667,1.9,1.9,1,5.7,9.5,0.6,1.9,1.9,1,0,0,0,5.7,1.9,0,0,3.8,18.9,22.2,0.776,0.167,0.167,0,0,0,23.5,2.4,0,0,14,NA,0.1,0,0.1,0.281,NA,2.4,-6.8,-4.4,0,3,0.67,1.33,0.67,0,0,0,0,2.33,1.75
"Semi Ojeleye",385,"PF",24,"BOS",56,594,3,4.1,9.6,0.424,1.7,5.4,0.315,2.4,4.2,0.565,1.5,2.4,0.615,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,NA,0.2,0.5,0.7,0.057,NA,-2.5,-1.7,-4.3,-0.3,56,0.79,1.29,0.55,0.63,0.59,0.79,0.52,1.43,1.177
"Serge Ibaka",243,"C",29,"TOR",74,2010,51,8.3,15.7,0.529,0.9,3,0.29,7.4,12.7,0.586,2.4,3.2,0.763,2.8,8,10.8,1.8,0.5,1.8,2,3.8,19.9,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,NA,2.8,3.3,6.1,0.146,NA,-0.7,1.2,0.5,1.3,74,1.15,8.3,1.78,2.59,4.74,3.32,4,2.86,1.268
"Seth Curry",123,"SG",28,"POR",74,1399,2,5.5,12,0.456,2.9,6.5,0.45,2.5,5.5,0.463,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,NA,1.5,0.9,2.4,0.082,NA,0.5,-1.8,-1.3,0.2,74,0.89,1.41,1.27,0.91,0.92,3.16,0.64,3.08,1.249
"Shabazz Napier",373,"PG",27,"BRK",56,983,2,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,4.2,5.1,0.833,0.7,3,3.7,5.2,1.5,0.6,2.4,2.5,19.4,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,NA,1,1,2,0.098,NA,0.5,-1.1,-0.7,0.3,56,1.14,2.46,0.96,0.75,1.63,2.39,2.36,3.07,1.216
"Shai Gilgeous-Alexander",186,"PG",20,"LAC",82,2174,73,5.6,11.9,0.476,0.8,2.3,0.367,4.8,9.6,0.503,2.6,3.2,0.8,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,NA,1.5,1.9,3.3,0.074,NA,-0.6,0.2,-0.3,0.9,81,1.74,5.23,1.57,0.62,3.56,2.57,3.06,1.6,1.239
"Shake Milton",352,"SG",22,"PHI",20,268,0,4.6,11.7,0.391,1.9,5.9,0.318,2.7,5.8,0.465,0.7,0.9,0.714,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,NA,0.1,0.3,0.3,0.059,NA,-2.1,-0.6,-2.7,0,20,0.55,1.5,1,0.4,0.35,0.7,0.7,2.6,1
"Shaquille Harrison",214,"PG",25,"CHI",73,1430,11,4.6,10.7,0.432,0.6,2.2,0.27,4,8.5,0.475,2.1,3.1,0.667,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,NA,-0.1,1.6,1.4,0.048,NA,-2.7,1.4,-1.3,0.2,73,1.29,4.33,1.47,0.45,0.88,1.4,1.4,2.79,1.113
"Shaun Livingston",307,"PG",33,"GSW",64,967,0,4.1,7.8,0.519,0,0.1,0,4.1,7.7,0.524,1.5,1.9,0.784,1.6,2.8,4.4,4.2,1.2,1,1.4,2.8,9.6,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,NA,1.2,0.9,2,0.101,NA,-1.9,0.5,-1.5,0.1,64,0.55,2.53,0.55,0.55,0.39,1.77,0.5,1.38,1.229
"Shelvin Mack",320,"PG",28,"CHO",4,42,0,1.7,12,0.143,0,1.7,0,1.7,10.3,0.167,4.3,7.7,0.556,0,1.7,1.7,0.9,1.7,0,3.4,2.6,7.7,-6.6,0.251,0.143,0.643,0,5.2,2.6,3,2.3,0,18.2,22.5,NA,-0.3,0,-0.3,-0.304,NA,-14.5,-3,-17.5,-0.2,57,0.81,3.47,1.14,0.42,1.37,2.04,1.88,2.26,1.067
"Shelvin Mack",320,"PG",28,"MEM",53,1204,3,4.8,11.6,0.414,1.4,3.8,0.359,3.4,7.8,0.441,1.6,2.2,0.707,0.5,2.5,3,5.4,1.3,0.1,1.9,2.4,12.6,11,0.499,0.329,0.193,1.6,8,4.8,23.3,1.9,0.3,12.8,18,NA,0.1,1,1.1,0.045,NA,-2.2,-1.5,-3.7,-0.5,57,0.81,3.47,1.14,0.42,1.37,2.04,1.88,2.26,1.067
"Shelvin Mack",320,"PG",28,"TOT",57,1246,3,4.7,11.6,0.404,1.3,3.8,0.354,3.4,7.9,0.429,1.7,2.4,0.69,0.5,2.5,3,5.3,1.4,0.1,1.9,2.4,12.4,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,NA,-0.2,1.1,0.9,0.034,NA,-2.6,-1.5,-4.1,-0.7,57,0.81,3.47,1.14,0.42,1.37,2.04,1.88,2.26,1.067
"Sindarius Thornwell",478,"SG",24,"LAC",64,313,1,2,5.6,0.347,0.3,1.7,0.2,1.6,3.9,0.412,2.9,3.9,0.735,0.6,4.5,5.1,2.1,1.6,0.8,2.3,4.7,7.1,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,NA,-0.3,0.3,0,0.004,NA,-5.1,1.1,-4,-0.2,63,0.24,0.44,0.25,0.03,0.1,0.08,0.21,0.6,1.265
"Skal Labissiere",292,"PF",22,"POR",9,63,1,7.4,10.9,0.684,1.1,1.1,1,6.3,9.7,0.647,1.7,3.4,0.5,2.9,8,10.9,2.9,1.7,1.7,2.3,4.6,17.7,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,NA,0.2,0.1,0.3,0.216,NA,1.7,2.4,4.2,0.1,22,0.18,1.45,0.32,0.36,0.36,0.36,0.82,1.5,1.367
"Skal Labissiere",292,"PF",22,"SAC",13,113,0,4.1,9.6,0.433,1.3,3.5,0.364,2.9,6.1,0.474,1.9,3.5,0.545,1.3,6.4,7.6,1.9,0.6,1,2.2,6.7,11.5,7,0.517,0.367,0.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,NA,-0.1,0.1,0,0.018,NA,-4.7,-0.5,-5.2,-0.1,22,0.18,1.45,0.32,0.36,0.36,0.36,0.82,1.5,1.367
"Skal Labissiere",292,"PF",22,"TOT",22,176,1,5.3,10,0.531,1.2,2.7,0.462,4.1,7.4,0.556,1.8,3.5,0.529,1.8,7,8.8,2.3,1,1.2,2.3,5.9,13.7,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,NA,0.1,0.2,0.3,0.089,NA,-2.4,0.6,-1.8,0,22,0.18,1.45,0.32,0.36,0.36,0.36,0.82,1.5,1.367
"Solomon Hill",228,"SF",27,"NOP",44,878,15,2.8,7.3,0.382,1.3,4.1,0.317,1.5,3.2,0.468,0.9,1.3,0.719,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,NA,0.1,0.4,0.5,0.029,NA,-2.1,-0.2,-2.3,-0.1,44,0.45,1.5,0.57,0.52,0.66,1.75,1.14,0.8,1.073
"Spencer Dinwiddie",140,"PG",25,"BRK",68,1914,4,6.9,15.6,0.442,2.3,7,0.335,4.6,8.6,0.528,5.4,6.7,0.806,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,NA,3.5,1.4,4.8,0.121,NA,1.9,-2.1,-0.2,0.8,68,1.44,6.59,2.26,1.5,2.72,4.22,4.72,4.79,1.38
"Stanley Johnson",266,"SF",22,"DET",48,961,7,5,13.1,0.381,1.9,6.8,0.282,3.1,6.3,0.488,1.5,1.9,0.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,9.8,0.482,0.519,0.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,NA,-0.7,1.4,0.7,0.034,NA,-3,0.9,-2.1,0,65,1.05,2.95,1.08,0.86,1.11,2.4,0.86,2.49,1.025
