Player,Pos,Age,Tm,G,MP,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Fast.Break.Pts,Points.In.Paint,Points.off.TO,X2nd.Chance.PTS,Points.scored.per.shot
Isaiah Thomas,SG,29,DEN,12,181,0,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,3.4,5.4,0.63,1,1.6,2.6,4.6,1,0.2,3.6,3.4,19.3,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3,2.25,2.67,2.5,1.67,0.98
Ish Smith,PG,30,DET,56,1251,0,5.9,14.1,0.419,1.3,3.9,0.326,4.6,10.2,0.455,1.4,1.8,0.758,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.7,-1.1,-2.8,-0.3,0.89,4.15,1.2,0.31,1.031
Ivan Rabb,PF,21,MEM,49,721,13,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.3,0.7,-0.6,0.2,0.45,4.08,0.78,1.39,1.34
Ivica Zubac,C,21,TOT,59,1040,37,7.3,13.1,0.559,0,0,NA,7.3,13.1,0.559,3.5,4.4,0.802,4,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2,18.9,0.604,0,0.332,11.9,24.2,18.2,9.1,0.6,4,13.9,20.3,1.9,1.3,3.2,0.148,-1.2,1,-0.3,0.5,0.88,7,1.16,1.74,1.382
Jabari Parker,PF,23,TOT,64,1724,17,7.7,15.6,0.493,1.3,4.1,0.313,6.4,11.6,0.556,2.7,3.8,0.712,1.6,7.1,8.8,3.2,1,0.6,3.2,3,19.4,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-1.5,-0.5,-2.1,0,1.87,7.71,1.65,1.46,1.243
Jacob Evans,SG,21,GSW,30,204,1,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0,0.2,0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-5.9,-0.9,-6.9,-0.3,0.2,0.47,0.3,0.33,0.755
Jae Crowder,SF,28,UTA,80,2166,11,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,2.4,3.3,0.721,1,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,0,0.4,0.4,1.3,1.73,2.95,1.75,1.04,1.193
Jahlil Okafor,C,23,NOP,59,935,24,8.2,13.9,0.586,0,0.2,0.2,8.1,13.7,0.591,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2,3.7,18.6,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1,0.48,7.03,0.91,1.78,1.344
JaKarr Sampson,SF,25,CHI,4,127,0,8.2,15.3,0.537,1.4,4,0.357,6.8,11.3,0.6,4.8,6,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,0.3,0.1,0.5,0.173,0.6,-2,-1.5,0,2.5,10,3,3,1.481
Jake Layman,SF,24,POR,71,1327,33,5.9,11.5,0.509,1.6,4.9,0.326,4.3,6.6,0.646,1.4,1.9,0.704,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,0.4,-0.6,-0.3,0.6,0.92,3.97,1.13,1,1.276
Jakob Poeltl,C,23,SAS,77,1273,24,5.3,8.2,0.645,0,0,NA,5.3,8.2,0.645,1.4,2.6,0.533,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,2.7,4.2,2,0.22,4.65,0.71,1.47,1.459
Jalen Brunson,PG,22,DAL,73,1591,38,6,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,2,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2,2.9,15.3,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-0.8,-1.6,-2.5,-0.2,1.31,4.53,1.03,0.76,1.19
Jalen Jones,SF,25,CLE,16,214,0,4.4,10.4,0.419,1.7,4.7,0.357,2.7,5.7,0.471,3.2,4.5,0.704,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-1.2,-2.2,-3.4,-0.1,0.69,1.88,1.25,1.25,1.306
Jamal Crawford,SG,38,PHO,64,1211,0,5.2,13,0.397,2,6,0.332,3.2,7,0.453,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1,0.4,2.9,2.2,15.1,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0,0.2,0.006,-2,-4.1,-6,-1.2,0.86,1.41,1.03,0.39,1.16
Jamal Murray,PG,21,DEN,75,2447,74,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,2.8,3.3,0.848,1,3.7,4.7,5.3,1,0.4,2.3,2.3,20.1,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1,0.1,1.3,2.11,6.54,2.19,1.57,1.156
James Ennis,SF,28,TOT,58,1230,27,4,8.6,0.469,1.6,4.6,0.353,2.4,4,0.601,1.7,2.4,0.716,1.8,3.6,5.3,1.2,1.2,0.7,1,4.4,11.4,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,2.6,0.103,-0.5,-0.2,-0.7,0.4,1.43,2.76,1.66,1.22,1.323
James Harden,PG,29,HOU,78,2867,78,10.6,24,0.442,4.7,12.9,0.368,5.8,11.1,0.528,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2,0.7,4.9,3.1,35.4,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9,3.08,11.05,5.38,2.81,1.476
James Johnson,PF,31,MIA,55,1164,33,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.5,0.9,-1.6,0.1,0.4,3.89,1.04,0.45,1.129
James Nunnally,SF,28,TOT,15,102,0,4.2,12,0.353,2.8,8.8,0.32,1.4,3.2,0.444,1.4,1.4,1,0,1.8,1.8,2.5,0.4,0,0.4,3.5,12.7,7.3,0.503,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,0.1,0,0.1,0.035,-1.6,-4.8,-6.4,-0.1,0.13,0.53,0.33,0,1.059
JaMychal Green,PF,28,TOT,65,1371,6,6,12.5,0.483,1.9,4.6,0.403,4.2,7.9,0.53,2.1,2.7,0.792,2.7,8,10.7,1.3,1.2,0.9,2.3,5.1,16,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.5,0,-1.5,0.2,0.91,4.19,1.5,1.98,1.284
Jared Dudley,PF,33,BRK,59,1220,25,3,7.1,0.423,1.6,4.5,0.351,1.4,2.6,0.545,0.9,1.4,0.696,1,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-1.7,1,-0.7,0.4,0.47,1.29,0.73,0.85,1.201
Jared Terrell,SG,23,MIN,14,111,0,3.9,12.6,0.308,1.3,5.5,0.235,2.6,7.1,0.364,1,1.9,0.5,0.3,1.6,1.9,3.9,1,0.6,3.2,5.2,10.1,0.7,0.372,0.436,0.154,1,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0,-0.3,-0.14,-7.5,-2.9,-10.4,-0.2,0.08,0.46,0.23,0.54,0.795
Jarell Martin,PF,24,ORL,42,328,1,4.7,11.4,0.413,2.2,6.3,0.351,2.5,5.2,0.489,1,1.2,0.818,1.2,6.8,8,2,0.3,0.9,1.2,5.6,12.6,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,0.1,0.4,0.5,0.073,-3.1,-0.8,-3.9,-0.2,0.38,0.76,0.29,0.21,1.106
Jaren Jackson,PF,19,MEM,58,1515,56,7.1,14,0.506,1.2,3.4,0.359,5.9,10.6,0.553,3.6,4.7,0.766,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8,1.34,8.24,2,1.6,1.355
Jaron Blossomgame,SF,25,CLE,27,439,4,3.9,8.7,0.443,0.8,3.2,0.256,3,5.5,0.552,0.8,1.1,0.769,2.1,5.9,8,1.1,0.6,0.7,0.9,1.6,9.3,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3,0.41,2.44,0.81,1.15,1.075
Jarred Vanderbilt,PF,19,DEN,17,69,0,4.7,9.9,0.474,0,0.5,0,4.7,9.4,0.5,3.1,5.2,0.6,3.7,8.3,12,1.6,3.1,0.5,4.2,4.2,12.5,12.4,0.513,0.053,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-6.1,2.1,-4,0,0,1.13,0.25,0.38,1.263
Jarrett Allen,C,20,BRK,80,2096,80,5.8,9.8,0.59,0.1,0.8,0.133,5.7,9,0.629,3.4,4.8,0.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4,0.7,8.18,1.13,2.01,1.537
Jason Smith,PF-C,32,TOT,20,190,1,4,11.2,0.356,1.7,4.9,0.346,2.3,6.3,0.364,2.7,3,0.875,3,6.8,9.9,2.7,0.6,1.3,2.5,5.7,12.3,9.8,0.492,0.441,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0,0.2,0.2,0.038,-3.7,-0.6,-4.3,-0.1,0,0.9,0.1,0.4,1.102
JaVale McGee,C,31,LAL,75,1671,62,8.6,13.8,0.624,0,0.3,0.083,8.6,13.6,0.634,2.1,3.3,0.632,4.2,8,12.2,1.1,1,3.2,2.3,4.5,19.3,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,-0.9,2.8,1.9,1.7,1.24,10.24,1.16,2.28,1.392
Jawun Evans,PG,22,TOT,8,65,0,1.7,7.8,0.214,0,1.7,0,1.7,6.1,0.273,0,0,NA,0.6,6.1,6.6,5.5,1.7,0,3.3,4.4,3.3,0.1,0.214,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,-0.2,0,-0.2,-0.151,-10.4,-0.1,-10.5,-0.1,0.25,0.5,0,0,0.429
Jaylen Adams,PG,22,ATL,34,428,1,3.2,9.3,0.345,2.1,6.2,0.338,1.1,3,0.361,0.6,0.8,0.778,0.9,4.1,5,5.5,1.2,0.4,2.4,3.8,9.1,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.1,-1.3,-4.4,-0.3,0.27,0.55,0.64,0.18,0.991
Jaylen Brown,SG,22,BOS,74,1913,25,6.9,14.9,0.465,1.8,5.2,0.344,5.1,9.7,0.529,2.5,3.8,0.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3,0.076,-1.5,-0.6,-2.1,0,2.99,6.32,2.61,1.36,1.217
Jaylen Morris,SG,23,MIL,4,29,0,5,12.4,0.4,1.2,3.7,0.333,3.7,8.7,0.429,1.2,2.5,0.5,0,6.2,6.2,5,2.5,0,1.2,1.2,12.4,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0.1,0.1,0.084,-3.8,0.9,-3,0,0.75,1.5,1.25,0.5,1
Jayson Tatum,SF,20,BOS,79,2455,79,6.8,15.2,0.45,1.7,4.6,0.373,5.1,10.6,0.483,2.9,3.3,0.855,1,6,7,2.5,1.2,0.8,1.8,2.5,18.2,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,1.6,3.4,5,0.097,-1.4,0.6,-0.8,0.8,2.59,6.3,3,1.67,1.2
Jeff Green,PF,32,WAS,77,2097,44,5.6,11.8,0.475,1.9,5.5,0.347,3.7,6.3,0.586,3.1,3.5,0.888,1,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4,1.32,4.45,1.79,1.21,1.377
Jeff Teague,PG,30,MIN,42,1264,41,5,11.8,0.423,1,3,0.333,4,8.9,0.453,3.5,4.4,0.804,0.5,2.6,3,9.8,1.2,0.5,2.8,2.6,14.5,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0,-2.4,-2.4,-0.1,1.9,5.67,1.95,0.62,1.226
Jemerrio Jones,SF,23,LAL,6,143,2,3,8.3,0.364,0.5,2.5,0.2,2.5,5.8,0.435,0.3,0.5,0.5,4,8.3,12.3,3.3,1.8,1.3,1.3,2.5,6.8,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0,0.2,0.2,0.084,-2.9,3.7,0.8,0.1,1.83,3.33,1.33,1.67,0.818
Jerami Grant,PF,24,OKC,80,2612,77,5.6,11.3,0.497,1.6,4,0.392,4.1,7.3,0.555,2.2,3,0.71,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.6,0.9,0.3,1.5,1.7,6.9,2.39,1.79,1.324
Jeremy Lamb,SG,26,CHO,79,2250,55,6.9,15.7,0.44,1.8,5.3,0.348,5.1,10.4,0.487,3.7,4.2,0.888,1,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,0.6,-0.6,0.1,1.2,1.89,6.2,2.8,1.82,1.234
Jeremy Lin,PG,30,TOT,74,1436,4,6,13.6,0.44,1.4,4.7,0.294,4.6,8.9,0.517,4.4,5.3,0.838,0.6,3.9,4.5,5.8,1.2,0.3,3.1,3.6,17.7,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.1,-1.8,-2.9,-0.3,1.65,4.03,1.66,0.51,1.309
Jerian Grant,PG,26,ORL,60,939,1,3.5,8.4,0.418,1.5,4.2,0.364,2,4.2,0.473,1,1.5,0.65,0.7,3,3.8,6,1.7,0.2,2,3,9.6,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2,0,0.58,0.83,0.82,0.32,1.136
Jerome Robinson,SG,21,LAC,33,320,0,5,12.4,0.4,2,6.4,0.316,2.9,6,0.491,0.7,1,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2,0.44,1.13,0.44,0.38,1.028
Jerryd Bayless,PG,30,MIN,34,657,6,4.5,12.6,0.357,1.6,5.4,0.296,2.9,7.2,0.402,0.9,1.5,0.571,0.6,2.8,3.4,6.5,1,0.1,1.8,3.1,11.5,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0,-0.003,-2.4,-2.7,-5.1,-0.5,0.52,1.52,0.85,0.33,0.909
Jevon Carter,PG,23,MEM,39,577,3,3.5,11.5,0.303,2.1,6.4,0.333,1.4,5.2,0.265,1.6,2,0.813,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-0.003,-3.8,-0.1,-4,-0.3,1.03,0.67,0.79,0.69,0.93
Jimmer Fredette,SG,29,PHO,6,65,0,4.4,16.1,0.276,0,7.2,0,4.4,8.9,0.5,3.3,3.3,1,0.6,3.3,3.9,4.4,1.7,0,2.8,2.8,12.2,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.2,-0.166,-7.6,-3.5,-11.1,-0.1,0.33,2,0.67,0,0.759
Jimmy Butler,SF-SG,29,TOT,65,2185,65,6.9,14.9,0.462,1.1,3.2,0.347,5.8,11.7,0.494,5.1,6,0.855,2,3.6,5.6,4.3,2,0.6,1.6,1.8,20,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.6,0.6,3.2,2.9,2.6,8.22,2.58,2.02,1.344
JJ Barea,PG,34,DAL,38,752,0,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0,3.4,2.4,19.9,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1,0.064,1.1,-2.2,-1.1,0.2,1.03,4.47,1.34,0.45,1.078
JJ Redick,SG,34,PHI,76,2379,63,6.8,15.5,0.44,3.6,9.2,0.397,3.2,6.4,0.502,3.5,3.9,0.894,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2,20.8,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.7,-3.3,-0.7,0.8,2,2.05,2.09,1.43,1.336
Joakim Noah,C,33,MEM,42,693,1,5.7,11.1,0.516,0,0.1,0,5.7,11,0.519,4.1,5.7,0.716,3,9.4,12.4,4.6,1,1.6,2.6,5,15.5,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,1,1.2,2.2,0.15,-1.9,3.5,1.6,0.6,0.55,5.05,1.38,1.21,1.399
Jodie Meeks,SG,31,TOR,8,104,0,7.3,13.5,0.538,2.8,6.2,0.444,4.5,7.3,0.619,0.3,0.3,1,0.3,3.8,4.2,2.8,0.3,0.3,0.7,1.7,17.7,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-2.2,-0.8,0,1,2.75,1.13,0.63,1.308
Joe Chealey,PG,23,CHO,1,8,0,4.5,13.5,0.333,0,0,NA,4.5,13.5,0.333,0,0,NA,0,0,0,4.5,0,0,0,4.5,9,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,0,0,0,-0.08,-9,-8.2,-17.2,0,0,2,2,0,0.667
Joe Harris,SG,27,BRK,76,2293,76,5.9,11.7,0.5,2.9,6.1,0.474,3,5.7,0.528,1.7,2.1,0.827,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,1.4,-0.5,1,1.7,1.3,4.66,2.01,1.39,1.392
Joe Ingles,PF,31,UTA,82,2568,82,5,11.2,0.448,2.6,6.8,0.391,2.4,4.5,0.533,1.2,1.7,0.707,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,1,0.8,1.8,2.5,1.05,3.8,1.79,1.2,1.239
Joel Embiid,C,24,PHI,64,2154,64,9.7,20,0.484,1.3,4.4,0.3,8.4,15.6,0.535,8.7,10.8,0.804,2.7,11.9,14.6,3.9,0.8,2,3.8,3.5,29.4,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,2,2.1,4.1,3.3,1.53,13.06,3.31,4.14,1.469
John Collins,PF,21,ATL,61,1829,59,9.2,16.4,0.56,1.1,3.1,0.348,8.1,13.2,0.609,4,5.2,0.763,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,6,0.158,2.6,-1.2,1.4,1.6,1.93,13,2.72,4.2,1.436
John Henson,C,28,MIL,14,188,0,5.9,12.8,0.463,2.1,5.9,0.355,3.8,6.9,0.556,1.1,1.9,0.6,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,-1.8,3.1,1.3,0.2,0.14,2.86,0.57,1.14,1.179
John Holland,SF,30,CLE,1,1,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.032,-6.3,-1,-7.3,0,0,0,0,0,0
John Jenkins,SG,27,TOT,26,333,0,4.5,11.4,0.4,2.4,6.3,0.379,2.2,5.1,0.426,1.6,1.9,0.833,0.6,3.4,4,2.4,0,0.2,1,1.1,13.1,9.7,0.536,0.552,0.171,1.8,10,5.8,9.9,0,0.5,7.4,15.7,0.2,0,0.2,0.031,-1.7,-3.6,-5.2,-0.3,0.35,0.54,0.42,0,1.152
John Wall,PG,28,WAS,32,1104,32,8,18,0.444,1.7,5.5,0.302,6.3,12.5,0.507,4,5.7,0.697,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,18,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,1.1,-1.2,-0.2,0.5,3.09,9.38,3.59,0.91,1.201
Johnathan Motley,PF,23,LAC,22,156,0,9,16.8,0.534,0,0.7,0,9,16.2,0.557,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,0.1,0.2,0.3,0.092,-1.8,-1.4,-3.2,0,0.48,3.71,0.86,0.95,1.397
Johnathan Williams,C,23,LAL,24,372,0,6.3,10.6,0.591,0,0.2,0,6.3,10.5,0.602,2.6,4.6,0.563,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6,15.2,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1,1.5,10.9,16.4,0.7,0.3,1,0.135,-0.9,-0.8,-1.7,0,1,5.39,0.78,1.91,1.407
Jon Leuer,PF,29,DET,41,402,1,5.9,10.1,0.584,0.1,1,0.091,5.8,9.1,0.637,2.1,2.8,0.742,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.9,-0.1,-3,-0.1,0.25,2.7,0.65,0.63,1.381
Jonah Bolden,PF,23,PHI,44,639,10,4.5,9.1,0.494,1.9,5.4,0.354,2.6,3.7,0.697,0.7,1.5,0.481,2.6,6.6,9.3,2.3,1,2.2,2,5.6,11.7,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2,1.2,0.5,0.7,2.05,0.36,1.09,1.278
Jonas Jerebko,PF,31,GSW,73,1218,6,4.8,10.5,0.459,2,5.6,0.367,2.8,4.9,0.563,1.9,2.4,0.8,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4,13.6,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,0.6,-0.6,0,0.6,1.08,2.03,1.11,1.21,1.293
Jonas Valanciunas,C,26,TOT,49,1091,27,9.9,17.8,0.559,0.5,1.6,0.292,9.5,16.2,0.586,4.9,6.1,0.795,3.5,10.3,13.8,2.3,0.6,1.7,3,4.8,25.2,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,0.1,1.2,1.2,0.9,0.43,10.78,1.84,3.31,1.418
Jonathan Isaac,PF,21,ORL,75,1996,64,4.7,11,0.429,1.6,4.8,0.323,3.2,6.2,0.51,2,2.4,0.815,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.9,2,0.1,1.1,1.21,3.73,1.65,1.39,1.178
Jonathon Simmons,SG-SF,29,TOT,56,1064,9,4.5,11.8,0.38,0.9,3.5,0.269,3.6,8.3,0.427,2.4,3.3,0.742,0.9,3.3,4.3,4.3,1,0.5,2.3,3,12.4,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-4.1,-0.6,-4.8,-0.7,0.84,3,1.21,0.57,1.046
Jordan Bell,C,24,GSW,68,788,3,4.5,8.8,0.516,0,0.1,0,4.5,8.7,0.521,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3,0.51,2.26,0.34,0.5,1.161
